time,open,high,low,close,volume,symbol
2018-03-15,4.07,4.07,4.07,4.07,0,AFX
2018-03-16,3.55,3.89,3.46,3.46,5700,AFX
2018-03-19,3.46,3.55,3.12,3.46,35300,AFX
2018-03-20,3.46,3.46,3.46,3.46,0,AFX
2018-03-21,3.46,3.46,3.46,3.46,0,AFX
2018-03-22,3.46,3.46,3.46,3.46,0,AFX
2018-03-23,3.46,3.46,3.46,3.46,0,AFX
2018-03-26,3.46,3.46,3.46,3.46,200,AFX
2018-03-27,3.46,3.46,3.46,3.46,1000,AFX
2018-03-28,3.46,3.46,3.46,3.46,0,AFX
2018-03-29,3.46,3.46,3.46,3.46,0,AFX
2018-03-30,3.46,3.46,3.46,3.46,0,AFX
2018-04-02,3.55,3.55,3.55,3.55,10000,AFX
2018-04-03,3.55,3.55,3.55,3.55,0,AFX
2018-04-04,3.55,3.55,3.55,3.55,0,AFX
2018-04-05,3.55,3.55,3.55,3.55,0,AFX
2018-04-06,3.55,3.55,3.55,3.55,0,AFX
2018-04-09,3.55,3.55,3.55,3.55,0,AFX
2018-04-10,3.55,3.55,3.55,3.55,100,AFX
2018-04-11,3.55,3.55,3.46,3.46,5100,AFX
2018-04-12,3.55,3.55,3.55,3.55,5000,AFX
2018-04-13,3.55,3.55,3.55,3.55,5910,AFX
2018-04-16,3.55,3.55,3.55,3.55,0,AFX
2018-04-17,3.55,3.72,3.55,3.72,11100,AFX
2018-04-18,3.72,3.72,3.72,3.72,1000,AFX
2018-04-19,3.64,3.64,3.64,3.64,900,AFX
2018-04-20,3.55,3.81,3.55,3.81,3300,AFX
2018-04-23,3.64,3.64,3.64,3.64,300,AFX
2018-04-24,3.64,3.64,3.64,3.64,0,AFX
2018-04-26,3.46,3.55,3.46,3.55,2200,AFX
2018-04-27,3.7,3.7,3.7,3.7,1400,AFX
2018-05-02,3.79,3.79,3.79,3.79,1200,AFX
2018-05-03,3.79,3.79,3.79,3.79,0,AFX
2018-05-04,3.7,3.7,3.7,3.7,1400,AFX
2018-05-07,3.7,3.7,3.7,3.7,0,AFX
2018-05-08,3.7,3.7,3.7,3.7,0,AFX
2018-05-09,3.7,3.7,3.7,3.7,0,AFX
2018-05-10,3.79,4.08,3.79,4.08,2200,AFX
2018-05-11,3.79,3.79,3.79,3.79,0,AFX
2018-05-14,3.79,3.79,3.79,3.79,0,AFX
2018-05-15,3.79,3.79,3.79,3.79,0,AFX
2018-05-16,3.79,3.79,3.7,3.7,1500,AFX
2018-05-17,3.7,3.7,3.7,3.7,0,AFX
2018-05-18,3.6,3.6,3.6,3.6,1000,AFX
2018-05-21,3.6,3.6,3.6,3.6,0,AFX
2018-05-22,3.6,3.6,3.6,3.6,0,AFX
2018-05-23,3.6,3.6,3.6,3.6,0,AFX
2018-05-24,3.6,3.6,3.6,3.6,0,AFX
2018-05-25,3.6,3.6,3.6,3.6,0,AFX
2018-05-28,3.6,3.6,3.6,3.6,0,AFX
2018-05-29,3.6,3.6,3.6,3.6,0,AFX
2018-05-30,3.6,3.6,3.6,3.6,0,AFX
2018-05-31,3.6,3.6,3.6,3.6,0,AFX
2018-06-01,3.6,3.6,3.6,3.6,0,AFX
2018-06-04,3.6,3.6,3.6,3.6,0,AFX
2018-06-05,3.79,3.79,3.79,3.79,6000,AFX
2018-06-06,3.79,3.79,3.79,3.79,0,AFX
2018-06-07,3.79,3.79,3.79,3.79,0,AFX
2018-06-08,3.6,3.6,3.6,3.6,800,AFX
2018-06-11,3.6,3.6,3.6,3.6,3100,AFX
2018-06-12,3.6,3.6,3.6,3.6,0,AFX
2018-06-13,3.6,3.6,3.6,3.6,0,AFX
2018-06-14,3.6,3.6,3.6,3.6,0,AFX
2018-06-15,3.6,3.6,3.6,3.6,0,AFX
2018-06-18,3.6,3.6,3.6,3.6,0,AFX
2018-06-19,3.6,3.6,3.6,3.6,0,AFX
2018-06-20,3.6,3.6,3.6,3.6,0,AFX
2018-06-21,3.22,3.22,3.22,3.22,1000,AFX
2018-06-22,3.22,3.22,3.22,3.22,0,AFX
2018-06-25,3.7,3.7,3.7,3.7,300,AFX
2018-06-26,3.7,3.7,3.7,3.7,100,AFX
2018-06-27,3.79,3.79,3.79,3.79,500,AFX
2018-06-28,3.51,3.51,3.41,3.41,900,AFX
2018-06-29,3.22,3.22,3.22,3.22,200,AFX
2018-07-02,3.22,3.22,3.22,3.22,0,AFX
2018-07-03,3.22,3.22,3.22,3.22,2800,AFX
2018-07-04,2.84,2.94,2.84,2.94,3000,AFX
2018-07-05,2.84,2.84,2.75,2.75,7300,AFX
2018-07-06,2.84,3.13,2.84,3.13,4300,AFX
2018-07-09,2.94,2.94,2.94,2.94,2000,AFX
2018-07-10,2.84,2.94,2.84,2.84,4000,AFX
2018-07-11,2.94,2.94,2.94,2.94,2000,AFX
2018-07-12,2.94,2.94,2.94,2.94,400,AFX
2018-07-13,2.94,2.94,2.94,2.94,1000,AFX
2018-07-16,2.94,2.94,2.94,2.94,0,AFX
2018-07-17,2.94,2.94,2.94,2.94,0,AFX
2018-07-18,2.94,2.94,2.94,2.94,1900,AFX
2018-07-19,2.94,2.94,2.94,2.94,0,AFX
2018-07-20,2.94,2.94,2.94,2.94,1500,AFX
2018-07-23,2.94,2.94,2.94,2.94,0,AFX
2018-07-24,2.94,2.94,2.94,2.94,1000,AFX
2018-07-25,2.94,2.94,2.94,2.94,0,AFX
2018-07-26,2.84,2.94,2.84,2.94,1600,AFX
2018-07-27,2.94,2.94,2.94,2.94,0,AFX
2018-07-30,2.94,2.94,2.94,2.94,0,AFX
2018-07-31,2.94,2.94,2.94,2.94,0,AFX
2018-08-01,3.03,3.03,3.03,3.03,300,AFX
2018-08-02,3.03,3.03,3.03,3.03,0,AFX
2018-08-03,3.03,3.03,3.03,3.03,0,AFX
2018-08-06,3.03,3.03,3.03,3.03,0,AFX
2018-08-07,2.84,2.84,2.84,2.84,100,AFX
2018-08-08,2.84,2.84,2.84,2.84,200,AFX
2018-08-09,2.84,2.84,2.84,2.84,0,AFX
2018-08-10,2.84,2.84,2.84,2.84,0,AFX
2018-08-13,2.84,2.84,2.84,2.84,0,AFX
2018-08-14,2.84,2.84,2.84,2.84,1100,AFX
2018-08-15,2.84,2.84,2.84,2.84,0,AFX
2018-08-16,2.84,2.84,2.84,2.84,10,AFX
2018-08-17,2.84,2.84,2.84,2.84,0,AFX
2018-08-20,2.84,2.84,2.84,2.84,0,AFX
2018-08-21,2.84,2.84,2.84,2.84,1100,AFX
2018-08-22,2.84,2.84,2.84,2.84,0,AFX
2018-08-23,2.84,2.84,2.84,2.84,0,AFX
2018-08-24,2.84,2.84,2.84,2.84,0,AFX
2018-08-27,2.84,2.84,2.84,2.84,300,AFX
2018-08-28,2.94,2.94,2.94,2.94,800,AFX
2018-08-29,2.94,2.94,2.94,2.94,0,AFX
2018-08-30,2.94,2.94,2.84,2.94,17100,AFX
2018-08-31,2.94,2.94,2.84,2.84,5700,AFX
2018-09-04,2.94,2.94,2.94,2.94,100,AFX
2018-09-05,2.94,2.94,2.94,2.94,0,AFX
2018-09-06,2.94,2.94,2.94,2.94,0,AFX
2018-09-07,2.94,2.94,2.94,2.94,300,AFX
2018-09-10,2.94,2.94,2.94,2.94,0,AFX
2018-09-11,2.94,3.03,2.94,2.94,31600,AFX
2018-09-12,2.94,2.94,2.94,2.94,11400,AFX
2018-09-13,2.94,2.94,2.94,2.94,3800,AFX
2018-09-14,2.94,2.94,2.94,2.94,2700,AFX
2018-09-17,2.94,2.94,2.94,2.94,0,AFX
2018-09-18,2.84,2.84,2.84,2.84,4000,AFX
2018-09-19,2.84,2.84,2.84,2.84,2100,AFX
2018-09-20,2.84,2.84,2.84,2.84,3000,AFX
2018-09-21,2.94,2.94,2.84,2.84,4000,AFX
2018-09-24,2.84,2.84,2.84,2.84,0,AFX
2018-09-25,2.84,2.84,2.75,2.84,4900,AFX
2018-09-26,2.84,2.84,2.84,2.84,3800,AFX
2018-09-27,2.84,2.84,2.75,2.84,14200,AFX
2018-09-28,2.75,2.75,2.47,2.47,12300,AFX
2018-10-01,2.84,2.84,2.84,2.84,500,AFX
2018-10-02,2.94,2.94,2.94,2.94,1000,AFX
2018-10-03,2.75,2.84,2.75,2.84,9100,AFX
2018-10-04,2.66,2.75,2.66,2.66,11200,AFX
2018-10-05,2.84,2.84,2.84,2.84,5000,AFX
2018-10-08,2.84,2.84,2.84,2.84,2700,AFX
2018-10-09,2.84,2.94,2.84,2.94,3500,AFX
2018-10-10,2.84,2.84,2.84,2.84,0,AFX
2018-10-11,2.66,2.66,2.66,2.66,4900,AFX
2018-10-12,2.75,2.75,2.75,2.75,3100,AFX
2018-10-15,2.75,2.75,2.75,2.75,0,AFX
2018-10-16,2.84,2.84,2.84,2.84,100,AFX
2018-10-17,2.84,2.84,2.84,2.84,0,AFX
2018-10-18,2.56,2.84,2.56,2.84,4200,AFX
2018-10-19,2.75,2.84,2.75,2.84,20500,AFX
2018-10-22,2.75,2.75,2.66,2.66,6400,AFX
2018-10-23,2.75,2.84,2.75,2.84,12300,AFX
2018-10-24,2.84,2.84,2.84,2.84,14500,AFX
2018-10-25,2.84,2.84,2.84,2.84,800,AFX
2018-10-26,2.56,2.56,2.56,2.56,300,AFX
