time,open,high,low,close,volume,symbol
2015-05-20,8.39,8.68,8.39,8.63,1103900,BID
2015-05-21,8.68,8.78,8.63,8.63,984730,BID
2015-05-22,8.63,8.92,8.63,8.88,1889170,BID
2015-05-25,8.83,9.07,8.83,9.02,1170460,BID
2015-05-26,9.02,9.36,8.97,9.31,2855890,BID
2015-05-27,9.26,9.65,9.22,9.46,2260150,BID
2015-05-28,9.51,10.04,9.41,9.85,3016040,BID
2015-05-29,9.8,10.04,9.7,9.8,2213330,BID
2015-06-01,9.8,10.48,9.65,10.14,2520640,BID
2015-06-02,10.14,10.62,9.94,9.99,3699620,BID
2015-06-03,10.04,10.28,9.8,9.99,1709380,BID
2015-06-04,9.99,10.23,9.89,9.99,2761430,BID
2015-06-05,9.94,10.62,9.94,10.57,2937100,BID
2015-06-08,10.82,10.96,10.57,10.57,2974130,BID
2015-06-09,10.57,10.67,10.19,10.28,3117630,BID
2015-06-10,10.28,10.33,9.99,10.28,2616750,BID
2015-06-11,10.38,10.53,10.19,10.38,1450590,BID
2015-06-12,10.38,10.48,10.23,10.28,1291230,BID
2015-06-15,10.33,10.67,10.28,10.67,2040050,BID
2015-06-16,10.77,10.86,10.43,10.43,1682910,BID
2015-06-17,10.28,10.53,10.23,10.43,1396270,BID
2015-06-18,10.43,10.53,10.33,10.33,697040,BID
2015-06-19,10.48,10.77,10.43,10.57,1947610,BID
2015-06-22,10.57,10.91,10.57,10.91,3260090,BID
2015-06-23,10.91,11.06,10.82,11.01,1958010,BID
2015-06-24,10.96,11.01,10.86,10.96,1771700,BID
2015-06-25,10.91,11.06,10.72,11.01,1556650,BID
2015-06-26,11.01,11.01,10.43,10.43,2965660,BID
2015-06-29,10.33,10.82,10.28,10.77,2151360,BID
2015-06-30,10.67,11.01,10.67,10.72,2042130,BID
2015-07-01,10.77,10.82,10.53,10.62,1437650,BID
2015-07-02,10.57,11.35,10.57,11.35,4039430,BID
2015-07-03,11.64,12.13,11.4,11.93,2702600,BID
2015-07-06,12.08,12.42,11.98,12.27,2877760,BID
2015-07-07,12.27,13.1,11.98,12.95,3130440,BID
2015-07-08,12.76,13.29,12.17,12.56,4433040,BID
2015-07-09,12.22,12.71,12.17,12.27,5260640,BID
2015-07-10,12.47,12.56,12.27,12.47,3914560,BID
2015-07-13,12.47,12.71,12.22,12.51,2417630,BID
2015-07-14,12.47,13.05,12.37,12.81,3092980,BID
2015-07-15,12.85,13.05,12.51,12.61,2917830,BID
2015-07-16,12.51,12.61,12.27,12.51,1999870,BID
2015-07-17,12.47,12.51,12.32,12.32,1601570,BID
2015-07-20,12.13,12.27,11.88,12.13,2687400,BID
2015-07-21,12.13,12.32,12.03,12.13,2000630,BID
2015-07-22,12.03,12.81,12.03,12.81,1793210,BID
2015-07-23,12.85,13.0,12.56,12.56,3037270,BID
2015-07-24,12.56,12.66,12.42,12.47,1457980,BID
2015-07-27,12.42,12.85,12.42,12.76,1747310,BID
2015-07-28,12.76,12.95,12.61,12.61,1836300,BID
2015-07-29,12.71,12.81,12.47,12.51,1850030,BID
2015-07-30,12.51,12.66,12.42,12.56,1024140,BID
2015-07-31,12.71,12.81,12.37,12.37,1560060,BID
2015-08-03,12.27,12.27,11.79,12.08,3550470,BID
2015-08-04,12.08,12.13,11.45,11.5,3000080,BID
2015-08-05,11.54,11.79,11.54,11.69,1689600,BID
2015-08-06,11.74,11.79,11.2,11.35,2485570,BID
2015-08-07,11.35,11.45,11.16,11.35,1370750,BID
2015-08-10,11.35,11.59,11.3,11.59,741270,BID
2015-08-11,11.64,12.17,11.59,11.88,2912710,BID
2015-08-12,11.74,11.83,11.54,11.59,1738480,BID
2015-08-13,11.59,11.59,11.16,11.16,2592400,BID
2015-08-14,11.22,11.58,11.12,11.37,1208870,BID
2015-08-17,11.32,11.37,10.61,10.66,2910110,BID
2015-08-18,10.56,11.17,10.46,11.17,2133850,BID
2015-08-19,10.71,11.42,10.71,11.17,1307770,BID
2015-08-20,10.92,11.22,10.76,10.87,1138910,BID
2015-08-21,10.56,10.87,10.15,10.76,2601620,BID
2015-08-24,10.76,10.76,10.05,10.05,3840300,BID
2015-08-25,9.65,10.46,9.65,10.36,2327500,BID
2015-08-26,10.36,11.07,10.36,11.07,1858500,BID
2015-08-27,11.32,11.53,11.22,11.47,2536570,BID
2015-08-28,11.47,11.83,11.42,11.83,2490750,BID
2015-08-31,11.83,11.88,11.58,11.78,1706340,BID
2015-09-01,11.68,12.03,11.63,11.98,1682720,BID
2015-09-03,11.98,11.98,11.63,11.83,1626640,BID
2015-09-04,11.68,11.93,11.68,11.68,916910,BID
2015-09-07,11.98,12.34,11.88,12.08,2195310,BID
2015-09-08,12.08,12.9,12.08,12.9,4291870,BID
2015-09-09,13.45,13.45,13.05,13.1,2989190,BID
2015-09-10,12.85,13.15,12.79,12.9,1899900,BID
2015-09-11,12.85,13.0,12.64,12.69,1772310,BID
2015-09-14,13.56,13.56,13.56,13.56,1337100,BID
2015-09-15,14.47,14.47,14.12,14.47,9105340,BID
2015-09-16,13.51,13.51,13.51,13.51,130560,BID
2015-09-17,12.59,12.59,12.59,12.59,68170,BID
2015-09-18,11.73,12.59,11.73,12.44,6916750,BID
2015-09-21,12.44,12.69,12.19,12.59,761850,BID
2015-09-22,12.59,12.64,12.39,12.49,893470,BID
2015-09-23,12.24,12.34,12.08,12.29,2326020,BID
2015-09-24,12.34,12.44,12.13,12.13,1178880,BID
2015-09-25,12.13,12.29,12.08,12.19,762190,BID
2015-09-28,12.19,12.19,11.93,11.93,825810,BID
2015-09-29,11.78,11.98,11.73,11.93,1326250,BID
2015-09-30,11.93,12.13,11.93,12.03,600380,BID
2015-10-01,11.98,12.13,11.93,11.93,201000,BID
2015-10-02,11.93,11.93,11.78,11.88,428760,BID
2015-10-05,11.88,12.03,11.83,11.98,499560,BID
2015-10-06,12.19,12.54,12.19,12.49,1791950,BID
2015-10-07,12.59,12.59,12.19,12.19,764870,BID
2015-10-08,12.19,12.44,12.19,12.29,894920,BID
2015-10-09,12.44,12.64,12.29,12.39,1805900,BID
2015-10-12,12.29,12.64,12.29,12.44,1027720,BID
2015-10-13,12.44,12.59,12.39,12.49,783600,BID
2015-10-14,12.49,12.49,12.34,12.39,776170,BID
2015-10-15,12.44,12.54,12.29,12.39,1234690,BID
2015-10-16,12.39,12.54,12.34,12.44,1057440,BID
2015-10-19,12.44,12.49,12.34,12.44,589810,BID
2015-10-20,12.39,12.44,12.19,12.19,992240,BID
2015-10-21,12.19,12.34,12.08,12.19,749170,BID
2015-10-22,12.19,12.39,12.08,12.24,312420,BID
2015-10-23,12.44,12.54,12.34,12.49,1075700,BID
2015-10-26,12.54,12.54,12.34,12.34,743780,BID
2015-10-27,12.39,12.49,12.34,12.39,759540,BID
2015-10-28,12.34,12.44,12.19,12.19,583210,BID
2015-10-29,12.29,12.34,12.19,12.29,729800,BID
2015-10-30,12.24,12.34,12.19,12.24,444740,BID
2015-11-02,12.19,12.39,12.19,12.24,856570,BID
2015-11-03,12.24,12.24,12.08,12.19,686240,BID
2015-11-04,12.19,12.29,12.03,12.03,755690,BID
2015-11-05,11.98,12.08,11.93,11.98,578350,BID
2015-11-06,11.98,12.19,11.88,11.98,700470,BID
2015-11-09,11.98,12.13,11.93,12.03,360310,BID
2015-11-10,12.03,12.03,11.83,11.88,644920,BID
2015-11-11,11.88,11.93,11.73,11.73,285280,BID
2015-11-12,11.73,11.88,11.63,11.83,722320,BID
2015-11-13,11.83,12.03,11.68,12.03,577460,BID
2015-11-16,11.98,12.03,11.83,11.93,204700,BID
2015-11-17,11.98,11.98,11.83,11.88,487770,BID
2015-11-18,11.88,11.93,11.83,11.88,376510,BID
2015-11-19,11.93,11.98,11.83,11.88,222220,BID
2015-11-20,11.88,11.93,11.78,11.93,796570,BID
2015-11-23,11.83,11.93,11.78,11.78,483040,BID
2015-11-24,11.73,11.78,11.58,11.63,573180,BID
2015-11-25,11.53,11.68,11.37,11.47,449700,BID
2015-11-26,10.87,11.17,10.87,10.97,2465300,BID
2015-11-27,11.02,11.02,10.76,10.81,1031890,BID
2015-11-30,10.66,10.66,10.21,10.36,1245420,BID
2015-12-01,10.31,10.56,10.26,10.51,798460,BID
2015-12-02,10.56,11.02,10.56,10.76,1343120,BID
2015-12-03,10.87,10.87,10.76,10.81,903160,BID
2015-12-04,10.71,10.76,10.56,10.56,580460,BID
2015-12-07,10.41,10.56,10.36,10.41,615120,BID
2015-12-08,10.31,10.66,10.26,10.66,859320,BID
2015-12-09,10.76,10.76,10.46,10.46,317220,BID
2015-12-10,10.31,10.46,10.26,10.31,685510,BID
2015-12-11,10.26,10.36,10.21,10.21,938690,BID
2015-12-14,10.15,10.36,10.1,10.15,479600,BID
2015-12-15,10.15,10.31,10.05,10.15,1710810,BID
2015-12-16,10.15,10.56,10.15,10.46,6453910,BID
2015-12-17,11.07,11.07,10.76,10.92,1962310,BID
2015-12-18,10.71,10.92,10.71,10.81,1297640,BID
2015-12-21,10.61,10.66,10.46,10.51,2292130,BID
2015-12-22,10.51,10.81,10.46,10.61,1438220,BID
2015-12-23,10.61,10.76,10.51,10.51,660920,BID
2015-12-24,10.61,10.61,10.41,10.41,625710,BID
2015-12-25,10.41,10.56,10.36,10.36,1179440,BID
2015-12-28,10.36,10.41,10.15,10.26,1567150,BID
2015-12-29,10.31,10.51,10.21,10.51,979430,BID
2015-12-30,10.51,10.71,10.51,10.56,1242400,BID
2015-12-31,10.51,10.61,10.41,10.46,1000490,BID
2016-01-04,10.56,10.56,10.26,10.26,1019270,BID
2016-01-05,10.26,10.36,10.15,10.21,1104280,BID
2016-01-06,10.15,10.31,10.15,10.26,895200,BID
2016-01-07,10.21,10.26,9.65,9.8,2583350,BID
2016-01-08,9.8,9.8,9.29,9.55,1217770,BID
2016-01-11,9.65,9.8,9.6,9.65,902550,BID
2016-01-12,9.65,9.8,9.65,9.8,615630,BID
2016-01-13,9.85,9.9,9.6,9.65,528540,BID
2016-01-14,9.55,9.6,9.34,9.39,1115000,BID
2016-01-15,9.39,9.55,9.04,9.04,1334000,BID
2016-01-18,8.83,8.83,8.43,8.43,3664530,BID
2016-01-19,8.43,8.73,8.43,8.68,1606710,BID
2016-01-20,8.68,8.68,8.53,8.58,760120,BID
2016-01-21,8.53,8.58,8.02,8.02,2699730,BID
2016-01-22,8.02,8.07,7.46,7.62,5376560,BID
2016-01-25,7.92,8.12,7.87,8.12,1964520,BID
2016-01-26,8.28,8.53,7.87,8.38,2678070,BID
2016-01-27,8.38,8.78,8.33,8.73,2314620,BID
2016-01-28,8.89,8.89,8.38,8.38,1853090,BID
2016-01-29,8.38,8.58,8.33,8.53,1764470,BID
2016-02-01,8.38,8.58,8.28,8.28,1626710,BID
2016-02-02,8.28,8.53,8.12,8.23,824540,BID
2016-02-03,8.17,8.33,8.12,8.33,718690,BID
2016-02-04,8.38,8.43,8.23,8.23,1099370,BID
2016-02-05,8.23,8.33,8.17,8.33,490750,BID
2016-02-15,8.28,8.38,8.17,8.33,452890,BID
2016-02-16,8.38,8.38,8.23,8.28,781240,BID
2016-02-17,8.28,8.28,8.12,8.12,1511740,BID
2016-02-18,8.23,8.33,8.17,8.17,1277910,BID
2016-02-19,8.23,8.48,8.17,8.38,1647780,BID
2016-02-22,8.48,8.73,8.43,8.73,2247920,BID
2016-02-23,8.78,8.83,8.58,8.63,1871900,BID
2016-02-24,8.58,9.19,8.53,9.19,5780650,BID
2016-02-25,9.44,9.65,9.19,9.29,3264500,BID
2016-02-26,9.39,9.49,9.24,9.34,1813600,BID
2016-02-29,9.24,9.29,8.99,8.99,2484180,BID
2016-03-01,8.99,9.19,8.99,8.99,1866330,BID
2016-03-02,9.14,9.29,9.09,9.29,1811300,BID
2016-03-03,9.29,9.34,9.14,9.24,1274450,BID
2016-03-04,9.24,9.29,9.19,9.19,1180200,BID
2016-03-07,9.24,9.24,9.09,9.09,1713710,BID
2016-03-08,9.09,9.14,8.99,9.04,1485440,BID
2016-03-09,9.04,9.09,8.78,8.83,1236990,BID
2016-03-10,8.94,8.99,8.83,8.99,951910,BID
2016-03-11,9.09,9.14,8.99,8.99,1299460,BID
2016-03-14,9.04,9.09,8.94,8.99,968310,BID
2016-03-15,8.99,8.99,8.83,8.89,1208710,BID
2016-03-16,8.89,9.04,8.83,8.99,1398670,BID
2016-03-17,9.04,9.09,8.99,8.99,970590,BID
2016-03-18,8.99,8.99,8.78,8.94,954300,BID
2016-03-21,8.99,9.09,8.94,8.94,1464080,BID
2016-03-22,8.94,8.94,8.78,8.78,1313850,BID
2016-03-23,8.78,8.94,8.78,8.94,994300,BID
2016-03-24,8.89,8.89,8.73,8.73,943010,BID
2016-03-25,8.73,8.78,8.58,8.78,1473220,BID
2016-03-28,8.83,8.83,8.68,8.73,580320,BID
2016-03-29,8.63,8.73,8.58,8.58,697840,BID
2016-03-30,8.58,8.63,8.48,8.58,824140,BID
2016-03-31,8.68,8.73,8.48,8.48,769430,BID
2016-04-01,8.53,8.63,8.43,8.43,1187420,BID
2016-04-04,8.43,8.63,8.38,8.38,764980,BID
2016-04-05,8.38,8.48,8.38,8.43,437370,BID
2016-04-06,8.43,8.58,8.43,8.58,1197530,BID
2016-04-07,8.63,8.63,8.53,8.58,452990,BID
2016-04-08,8.58,8.58,8.53,8.53,259830,BID
2016-04-11,8.53,8.58,8.38,8.48,1312000,BID
2016-04-12,8.38,8.43,8.17,8.23,1533930,BID
2016-04-13,8.12,8.17,7.87,8.02,2085010,BID
2016-04-14,8.02,8.28,7.97,8.07,1642570,BID
2016-04-15,8.23,8.23,8.07,8.12,701360,BID
2016-04-19,8.07,8.07,7.92,7.92,1099770,BID
2016-04-20,7.97,8.07,7.92,7.97,1067790,BID
2016-04-21,8.02,8.07,7.92,8.07,854710,BID
2016-04-22,8.02,8.63,7.97,8.63,2817020,BID
2016-04-25,8.89,9.14,8.89,8.89,3955540,BID
2016-04-26,8.89,8.89,8.68,8.78,956530,BID
2016-04-27,8.83,8.83,8.53,8.63,1222870,BID
2016-04-28,8.63,8.68,8.38,8.38,866470,BID
2016-04-29,8.38,8.89,8.38,8.89,3038650,BID
2016-05-04,8.78,8.99,8.63,8.78,1426100,BID
2016-05-05,8.73,9.14,8.73,8.99,3034260,BID
2016-05-06,8.99,9.34,8.99,9.19,4363520,BID
2016-05-09,9.24,9.34,8.99,9.04,2115080,BID
2016-05-10,8.99,9.39,8.89,9.29,3716070,BID
2016-05-11,9.39,9.49,9.34,9.44,3121100,BID
2016-05-12,9.49,9.49,9.34,9.49,2149990,BID
2016-05-13,9.44,9.6,9.39,9.49,3104020,BID
2016-05-16,9.44,9.55,9.39,9.44,1573350,BID
2016-05-17,9.55,9.75,9.49,9.65,3209630,BID
2016-05-18,9.65,9.8,9.6,9.65,1985700,BID
2016-05-19,9.6,9.65,9.44,9.44,966170,BID
2016-05-20,9.44,9.55,9.24,9.29,1977000,BID
2016-05-23,9.29,9.34,9.09,9.09,1529710,BID
2016-05-24,9.09,9.19,8.99,9.09,1644700,BID
2016-05-25,9.14,9.24,9.09,9.09,938560,BID
2016-05-26,9.04,9.09,8.83,8.89,1602380,BID
2016-05-27,8.89,9.04,8.78,9.04,1466540,BID
2016-05-30,9.04,9.24,8.99,9.19,661330,BID
2016-05-31,9.24,9.34,9.19,9.24,1813280,BID
2016-06-01,9.14,9.34,9.14,9.29,1032960,BID
2016-06-02,9.29,9.39,9.24,9.39,834990,BID
2016-06-03,9.39,9.44,9.29,9.29,1115540,BID
2016-06-06,9.29,9.29,9.14,9.24,1083280,BID
2016-06-07,9.29,9.29,9.14,9.19,1149500,BID
2016-06-08,9.14,9.39,9.14,9.29,1699270,BID
2016-06-09,9.29,9.6,9.24,9.55,2943510,BID
2016-06-10,9.49,9.65,9.44,9.44,3935310,BID
2016-06-13,9.39,9.44,9.24,9.29,886660,BID
2016-06-14,9.19,9.29,9.14,9.19,1115200,BID
2016-06-15,9.14,9.29,9.14,9.19,867900,BID
2016-06-16,9.24,9.29,9.14,9.14,819390,BID
2016-06-17,9.14,9.19,8.99,9.14,965090,BID
2016-06-20,9.09,9.14,9.04,9.14,595980,BID
2016-06-21,9.24,9.24,9.09,9.14,575810,BID
2016-06-22,9.14,9.14,9.04,9.09,371290,BID
2016-06-23,9.09,9.19,9.04,9.14,764500,BID
2016-06-24,9.09,9.09,8.58,8.99,1936510,BID
2016-06-27,8.78,8.89,8.68,8.89,799990,BID
2016-06-28,8.89,8.89,8.73,8.89,351720,BID
2016-06-29,8.89,9.04,8.83,8.94,1083530,BID
2016-06-30,8.94,8.99,8.83,8.89,639570,BID
2016-07-01,8.83,8.94,8.78,8.83,788490,BID
2016-07-04,8.83,8.89,8.68,8.89,1555770,BID
2016-07-05,8.89,9.24,8.83,9.14,2066340,BID
2016-07-06,9.04,9.09,8.99,9.09,598240,BID
2016-07-07,9.04,9.09,8.99,9.09,602090,BID
2016-07-08,9.09,9.09,8.78,9.04,1266730,BID
2016-07-11,9.04,9.19,8.89,9.04,2012310,BID
2016-07-12,9.09,9.09,8.94,9.04,687640,BID
2016-07-13,9.04,9.49,9.04,9.39,4327780,BID
2016-07-14,9.44,9.7,9.44,9.44,4315400,BID
2016-07-15,9.39,9.44,9.29,9.39,1123160,BID
2016-07-18,9.29,9.49,9.19,9.44,2082080,BID
2016-07-19,9.44,9.44,9.04,9.14,2758450,BID
2016-07-20,9.14,9.19,8.99,8.99,1363320,BID
2016-07-21,8.99,9.09,8.94,8.99,1705470,BID
2016-07-22,8.94,8.99,8.78,8.99,2009510,BID
2016-07-25,8.99,9.04,8.89,8.94,581260,BID
2016-07-26,8.94,8.99,8.83,8.89,858490,BID
2016-07-27,8.83,9.04,8.83,8.99,1091370,BID
2016-07-28,8.94,9.04,8.89,8.94,501590,BID
2016-07-29,8.89,8.94,8.83,8.94,805210,BID
2016-08-01,9.04,9.04,8.83,8.94,707890,BID
2016-08-02,8.89,8.89,8.63,8.68,1169700,BID
2016-08-03,8.73,8.73,8.53,8.68,1317460,BID
2016-08-04,8.68,8.73,8.58,8.58,1128240,BID
2016-08-05,8.48,8.53,8.28,8.48,1690970,BID
2016-08-08,8.38,8.43,8.23,8.43,1551990,BID
2016-08-09,8.43,8.48,8.33,8.38,519900,BID
2016-08-10,8.28,8.58,8.28,8.58,1148170,BID
2016-08-11,8.58,8.78,8.48,8.78,1228890,BID
2016-08-12,8.68,8.78,8.53,8.68,434800,BID
2016-08-15,8.58,8.68,8.53,8.68,632830,BID
2016-08-16,8.68,8.68,8.53,8.58,827940,BID
2016-08-17,8.58,8.63,8.48,8.58,285200,BID
2016-08-18,8.53,8.53,8.38,8.48,1343540,BID
2016-08-19,8.48,8.48,8.28,8.43,2029450,BID
2016-08-22,8.33,8.43,8.33,8.38,1257980,BID
2016-08-23,8.33,8.38,8.28,8.38,903350,BID
2016-08-24,8.38,8.38,8.23,8.28,1612330,BID
2016-08-25,8.28,8.33,8.17,8.28,703200,BID
2016-08-26,8.33,8.48,8.28,8.33,1297270,BID
2016-08-29,8.38,8.43,8.33,8.38,1091630,BID
2016-08-30,8.33,8.38,8.28,8.38,466210,BID
2016-08-31,8.33,8.38,8.28,8.33,734920,BID
2016-09-01,8.33,8.33,8.17,8.33,900430,BID
2016-09-05,8.28,8.33,8.07,8.33,1306300,BID
2016-09-06,8.17,8.28,8.17,8.17,828750,BID
2016-09-07,8.17,8.23,8.07,8.17,1329560,BID
2016-09-08,8.28,8.28,8.12,8.28,541640,BID
2016-09-09,8.23,8.28,8.23,8.28,447890,BID
2016-09-12,8.33,8.35,8.17,8.28,815890,BID
2016-09-13,8.23,8.28,8.17,8.23,477480,BID
2016-09-14,8.12,8.17,8.07,8.07,652350,BID
2016-09-15,8.07,8.12,8.0,8.07,916150,BID
2016-09-16,8.07,8.07,7.92,8.05,758660,BID
2016-09-19,8.07,8.1,8.0,8.02,367810,BID
2016-09-20,8.0,8.12,7.9,8.12,983190,BID
2016-09-21,8.02,8.28,8.02,8.17,960130,BID
2016-09-22,8.17,8.28,8.12,8.15,502770,BID
2016-09-23,8.15,8.15,8.05,8.15,753340,BID
2016-09-26,8.15,8.15,8.02,8.1,775690,BID
2016-09-27,8.02,8.53,8.02,8.53,4499140,BID
2016-09-28,8.53,8.81,8.48,8.81,3589280,BID
2016-09-29,8.78,8.78,8.5,8.63,1270170,BID
2016-09-30,8.48,8.68,8.45,8.63,1672670,BID
2016-10-03,8.63,8.68,8.5,8.63,1677100,BID
2016-10-04,8.58,8.81,8.56,8.68,1684540,BID
2016-10-05,8.68,8.86,8.63,8.78,1597280,BID
2016-10-06,8.76,8.81,8.66,8.78,2478390,BID
2016-10-07,8.73,8.78,8.61,8.63,905070,BID
2016-10-10,8.61,8.68,8.48,8.5,778870,BID
2016-10-11,8.5,8.53,8.33,8.53,1974890,BID
2016-10-12,8.53,8.58,8.48,8.53,422240,BID
2016-10-13,8.5,8.53,8.48,8.53,421910,BID
2016-10-14,8.48,8.68,8.45,8.63,2349780,BID
2016-10-17,8.58,8.71,8.58,8.68,897530,BID
2016-10-18,8.68,8.68,8.5,8.63,251130,BID
2016-10-19,8.56,8.99,8.56,8.99,5957570,BID
2016-10-20,9.04,9.04,8.89,8.94,2281060,BID
2016-10-21,8.83,8.99,8.83,8.94,929330,BID
2016-10-24,9.04,9.09,8.94,8.96,3458020,BID
2016-10-25,8.96,8.96,8.73,8.86,2232770,BID
2016-10-26,8.78,8.89,8.63,8.76,1230860,BID
2016-10-27,8.68,8.71,8.48,8.48,2307600,BID
2016-10-28,8.53,8.73,8.5,8.68,1926490,BID
2016-10-31,8.68,8.73,8.48,8.48,1090960,BID
2016-11-01,8.48,8.63,8.45,8.63,1407290,BID
2016-11-02,8.63,8.63,8.48,8.56,1422400,BID
2016-11-03,8.66,8.66,8.47,8.61,1917430,BID
2016-11-04,8.5,8.66,8.45,8.66,1590540,BID
2016-11-07,8.53,8.66,8.45,8.45,1291320,BID
2016-11-08,8.45,8.55,8.42,8.42,650940,BID
2016-11-09,8.45,8.45,7.91,8.45,1444880,BID
2016-11-10,8.5,8.5,8.39,8.45,1048200,BID
2016-11-11,8.39,8.47,8.31,8.39,730860,BID
2016-11-14,8.42,8.42,8.18,8.21,1117210,BID
2016-11-15,8.21,8.29,8.18,8.21,943440,BID
2016-11-16,8.21,8.29,8.21,8.26,554170,BID
2016-11-17,8.26,8.26,8.18,8.18,680780,BID
2016-11-18,8.21,8.21,8.13,8.18,837340,BID
2016-11-21,8.23,8.39,8.23,8.29,2002790,BID
